,mean_price,capacity,time,price,area,region,room_type,house_level,type,mean_price_level,price_level,title,labels,position
2413,31325,121,2016,380,4,128,"('4', '2')",11,110.0,4,4,双地铁口 花园洋房带花园 小区Zui便宜一套 总价380万！,"['近地铁', '环境优美', '品质小区']",512.0
2414,69800,113,2015,790,10,124,"('3', '2')",28,224.0,4,4,钱江新城，绿城留香园，精装三房，东边套 钱江外国语贝赛斯,['南北通透'],1240.0
2415,72260,138,2019,1000,10,124,"('4', '2')",29,290.0,4,4,钱江新城江河汇，绿城留香园，精装四房，西边套，一线江景满2年,['南北通透'],1240.0
2416,69767,430,2009,3000,4,109,"('4', '3')",2,30.0,4,4,獨棟 大別墅 正气大花園  1900方花园  户型格局俱佳,"['独栋别墅', '环境优美']",436.0
2417,14583,48,2019,70,5,126,"('2', '2')",16,96.0,2,2,银湖科技城，现房精装公寓，自带综合体，自带租客群体,"['新房房源', '近地铁', '繁华地段']",630.0
2418,16637,39,2013,65,13,17,"('2', '2')",16,96.0,2,2,首付20万，品质小区，可落户上学，外地人可买，无税精装，急售,"['配套成熟', '安全性高', '品质小区']",221.0
2419,9648,65,2014,63,8,45,"('2', '2')",18,108.0,1,1,可落户上学 首付15万送精装送车位 距临平站3公里杭海轻轨旁,"['新房房源', '环境优美', '交通便利']",360.0
2420,19342,138,2011,268,13,123,"('3', '2')",33,264.0,3,4,满五 税低  观景房  钱塘江尽收眼底  安静舒适 诚心出售,"['三房朝南', '环境优美', '繁华地段']",1599.0
2421,11609,93,2013,108,13,114,"('2', '2')",11,66.0,1,3,急售 可落户上学精装两房 中间楼层 采光好 品质小区产权清晰,"['配套成熟', '交通便利', '素质住户']",1482.0
2422,36366,83,2008,305,12,116,"('3', '1')",5,20.0,4,4,"春波小区 楼层好，户型方正，交通便利，业主诚心,东边套",['近地铁'],1392.0
2423,7143,98,2013,70,5,61,"('2', '2')",15,90.0,1,2,繁华地段，品质小区，南北通透，交通便利，配套成熟，可落户上学,"['配套成熟', '安全性高', '品质小区']",305.0
2424,11111,34,2018,38,3,12,"('2', '2')",13,78.0,1,1,临安低首付4.75米 双钥匙租金高青山湖科技城,"['新房房源', '南北通透', '环境优美']",36.0
2425,22472,89,2016,200,3,131,"('4', '2')",16,160.0,3,3,买了房就像开了挂 找我买挂 青山湖首付40万住宅 品质大三房,"['近地铁', '环境优美', '繁华地段']",393.0
2426,29756,63,2012,188,4,64,"('3', '2')",13,104.0,4,3,(新出）锦昌年华，跃层，上下两层，三房两卫，30万精装全送,"['近学校', '房型正', '拎包入住']",256.0
2427,23981,42,2012,103,14,117,"('2', '2')",18,108.0,3,3,西湖三墩 低于市场价 产证齐全 可落户外地人可买 另赠12平,"['配套成熟', '繁华地段', '品质小区']",1638.0
2428,14255,47,2014,67,13,67,"('2', '1')",9,27.0,2,2,首付18万 产权70年 无需社保 送精装带车位 可落户上学！,"['次新小区', '交通便利', '素质住户']",871.0
2429,22603,73,2009,165,12,127,"('2', '2')",27,162.0,3,3,区政府旁，一线江景，星光大道，星耀城，租金七千,[],1524.0
2430,23667,58,2008,138,15,122,"('2', '1')",16,48.0,3,3,东盛家园新上精装两房，中间楼层全明户型，房东急售，看房方便，,"['近地铁', '繁华地段', '品质小区']",1830.0
2431,17031,155,2015,265,3,131,"('5', '2')",3,36.0,2,4,一线景观山水别墅，房东王哥在新西兰定居现诚意出售此房,"['新房房源', '南北通透', '素质住户']",393.0
2432,12411,88,2014,110,4,26,"('2', '2')",11,66.0,2,3,捡漏速来！不限购精装修！外地人可买可落户上学！近地铁产正齐全,"['近地铁', '配套成熟', '品质小区']",104.0
2433,9346,42,2019,40,3,12,"('2', '2')",16,96.0,1,1,青山湖未来科技城云集金座 周边杭叉，哈尔斯等上市公司云集,['新房房源'],36.0
2434,15385,65,2010,100,15,90,"('2', '2')",17,102.0,2,2,房源保真！房东忍痛割爱！可落户上学！得房率高！买到就是赚到,"['交通便利', '繁华地段', '品质小区']",1350.0
2435,22487,189,2017,425,4,111,"('5', '2')",3,36.0,3,4,我客户大定50万，因贷款征信不足 贷款办不下来，低市场价出售,"['新房房源', '靠近花园', '位置安静']",444.0
2436,18353,88,2016,162,4,78,"('3', '2')",18,144.0,3,3,地铁口低总价 随时过户 可用公积金 精装修带地暖 价格可谈,"['安全性高', '繁华地段', '品质小区']",312.0
2437,29630,27,2014,80,14,118,"('2', '2')",16,96.0,4,2,外地人可买，无需社保，投姿置换，租金4000，总价低，精装修,"['配套成熟', '素质住户', '品质小区']",1652.0
2438,11458,48,2014,55,13,50,"('3', '2')",10,80.0,1,1,房东急售 地铁口 70年产权 精装送车位 附赠15平 可落户,"['配套成熟', '交通便利', '素质住户']",650.0
2439,15488,41,2019,63,3,12,"('1', '2')",16,64.0,2,1,临安区地铁口笤溪学府 小面积70年产权住宅 不限购无需社保,"['新房房源', '南北通透', '近地铁']",36.0
2440,33766,114,2011,388,7,87,"('3', '2')",25,200.0,4,4,精装修3房，户型方正，年30万装修，卖鱼桥小学，直升大关中学,[],609.0
2441,8675,83,2008,72,4,99,"('3', '2')",17,136.0,1,2,诚售！70年产权，豪华装修无税，外地人可买，首付三成，产齐全,"['南北通透', '卫浴全明', '繁华地段']",396.0
2442,34954,69,1989,243,14,41,"('3', '2')",6,48.0,4,4,"近两年的装修,房子不够住换房,诚心卖的,价格喜欢可以沟通",['南北通透'],574.0
2443,20612,122,2017,252,13,98,"('4', '2')",11,110.0,3,4,清华园 122方送21方 252万 东边套 5楼 采光无遮挡,"['配套成熟', '繁华地段', '品质小区']",1274.0
2444,42639,32,1988,137,14,41,"('1', '1')",6,12.0,4,3,主城区，古荡新村新上精装修，南北通透，带院子，抓紧看,"['近学校', '南北通透']",574.0
2445,28792,65,2017,190,10,4,"('2', '2')",11,66.0,4,3,年底捡漏房源 1号线地铁口 带精装修 周边配套齐全 南北通透,"['近地铁', '安全性高', '品质小区']",40.0
2446,30282,231,2016,700,13,67,"('5', '2')",34,408.0,4,4,2号线 东方一品豪华装修280万 满五税费少 30方大露台,"['近地铁', '配套成熟', '品质小区']",871.0
2447,14649,69,2012,102,4,13,"('2', '2')",18,108.0,2,3,临平地铁口200米！低于市场价！外地人可买！繁华地段！送车位,"['送车位', '近地铁', '繁华地段']",52.0
2448,32995,92,2010,306,13,50,"('3', '3')",14,168.0,4,4,中新御景湾 上下两层 豪华装修 采光好南北通透,"['跃层式', '采光好', '素质住户']",650.0
2449,13269,82,2012,110,4,64,"('3', '2')",18,144.0,2,3,陆家桥新苑！近地铁！南北通透！无税精装修！可落户上学！不限购,"['南北通透', '拎包入住', '繁华地段']",256.0
2450,33099,89,2016,296,13,33,"('3', '2')",34,272.0,4,4,金辰之光  南北通透  自住精装修30万   总价低  诚售,"['近地铁', '次新小区', '品质小区']",429.0
2451,15000,10,2014,15,7,70,"('1', '1')",5,10.0,2,1,独立产证，总价15万落户杭州，送车位，通燃气，品质小区，精装,"['素质住户', '安全性高', '繁华地段']",490.0
2452,39535,88,2012,350,14,120,"('3', '2')",18,144.0,4,4,绿城之江一号 精装修三房 签约學军 南北通透三开间朝南,"['近学校', '南北通透', '配套成熟']",1680.0
2453,12213,81,2013,99,4,64,"('3', '2')",18,144.0,1,2,仅售三天丨诚心买还可议价丨70年产权住宅丨无需社保丨外地可买,"['南北通透', '送车位', '品质小区']",256.0
2454,16828,52,2014,88,4,83,"('2', '2')",11,66.0,2,2,急售|无税可议价丨70年产权精装住宅丨外地人可买丨赠送15平,"['南北通透', '送车位', '品质小区']",332.0
2455,13360,50,2013,66,8,45,"('3', '2')",13,104.0,2,2,赠送20平丨首付三成丨无需社保丨不限购不限贷丨70年产权住宅,"['南北通透', '送车位', '品质小区']",360.0
2456,10253,75,2013,76,4,13,"('3', '2')",15,120.0,1,2,可议价10W丨急出售丨配套成熟丨品质小区丨3房两厅丨可落户丨,"['南北通透', '送车位', '品质小区']",52.0
2457,25859,93,2007,243,15,6,"('2', '2')",33,198.0,3,4,海天城，物美商圈，近地铁近学驱，家门口一占式学正教育安心求学,"['近地铁', '配套成熟']",90.0
2458,34510,255,2015,880,5,126,"('4', '2')",2,20.0,4,4,九龙山庄有钥匙笋盘别墅，精装修600方花园，高地势私密性,"['南北通透', '配套成熟', '品质小区']",630.0
2459,6857,70,2014,48,5,61,"('3', '2')",12,96.0,1,1,70年产权，精装两房，产证齐全，送车，可落户上学，南北通透,"['素质住户', '安全性高', '繁华地段']",305.0
2460,35837,128,2015,460,10,49,"('3', '2')",16,128.0,4,4,德信东望 火车东站旁 彭埠地铁口 纯毛坯 南北通透 全明户型,"['近地铁', '配套成熟', '品质小区']",490.0
2461,43978,88,2015,390,10,80,"('3', '2')",18,144.0,4,4,"（小包力荐）钱江新城次新房,纯毛胚,三房两卫,诚心卖!","['环境优美', '次新小区', '品质小区']",800.0
2462,24751,161,2005,400,12,116,"('4', '2')",18,180.0,3,4,（新上房源）东边套 大四房 3开间朝南主卧带卫生间,"['近地铁', '南北通透']",1392.0
2463,8919,74,2014,66,4,14,"('2', '2')",12,72.0,1,2,实房拍摄设施全留|无税精装修送家具家电|繁华地段靠地铁首付低,"['配套成熟', '繁华地段', '品质小区']",56.0
2464,13490,68,2013,92,13,67,"('3', '2')",18,144.0,2,2,配套成熟|可落户上学|外地人可买|无税精装修|近地铁|送车位,"['近地铁', '送家电', '配套成熟']",871.0
2465,20857,35,2014,73,10,97,"('2', '2')",18,108.0,3,2,房东急售 对口学校 70年豪华精装修住宅 可落户上学 赠20,"['配套成熟', '繁华地段', '品质小区']",970.0
2466,39827,87,2018,350,13,33,"('3', '2')",34,272.0,4,4,满两年 滨江江南之星 户型正气格局佳 欢迎看房 全明户型,['南北通透'],429.0
2467,32003,232,2017,745,13,95,"('3', '2')",30,240.0,4,4,金地天逸 精装修 户型正气 楼层好 采光好 双阳台 随时看房,"['近地铁', '地暖', '送家电']",1235.0
2468,9080,87,2018,79,8,45,"('3', '2')",18,144.0,1,2,杭州湾北岸新区，开发商特价9000，首付5万送车位，双轻轨口,"['新房房源', '南北通透']",360.0
2469,38353,59,2012,230,15,122,"('2', '1')",22,66.0,4,3,龙湖滟澜山 精装修两房 拎包入住看房方便 到价可谈 诚心出售,[],1830.0
2470,36214,81,2015,295,7,69,"('3', '2')",33,264.0,4,4,拱墅区 次新小区阳光郡 房东自住精装修3房 环境优美交通方便,"['配套成熟', '安全性高', '品质小区']",483.0
2471,85454,327,2016,2800,7,92,"('4', '2')",19,190.0,4,4,"武林壹号走进高端,滨江绿城联合打造,高端享受 业主送车位诚售","['近地铁', '南北通透', '环境优美']",644.0
2472,10500,60,2013,63,14,117,"('2', '2')",18,108.0,1,1,诚售！降价15万 精装修，产证清晰，外地人可买，南北通透。.,"['配套成熟', '环境优美', '素质住户']",1638.0
2473,43589,153,2001,670,14,75,"('3', '2')",10,80.0,4,4,湖畔花园品质首 选，电梯房7楼全明西边套，降价100万急 售,[],1050.0
2474,26879,173,2019,465,13,67,"('4', '2')",15,150.0,3,4,亚洲十大豪宅 精装交付带地暖 下沉式花园 地铁50米,"['新房房源', '南北通透', '配套成熟']",871.0
2475,24061,40,2014,98,15,122,"('1', '1')",22,44.0,3,2,泰美国际大厦 湖景公寓，精装修，房东诚心出售！,[],1830.0
2476,15254,59,2013,90,10,1,"('2', '1')",17,51.0,2,2,精装全配现房 可按揭 有绿化有公园 可立马过户 赠送产权车位,"['配套成熟', '环境优美', '交通便利']",10.0
2477,17247,86,2018,150,4,64,"('3', '2')",27,216.0,2,3,崇贤大运河旁 运河悦章 次新小区 毛坯三房 采光无遮挡 双卫,"['送车位', '环境优美', '次新小区']",256.0
2478,17660,47,2015,83,13,95,"('2', '1')",16,48.0,2,2,业主公司股东撤资 急抛此房填补资金空缺 发动了很多人在卖！！,"['赠露台', '送车位', '近地铁']",1235.0
2479,8936,47,2013,42,15,56,"('2', '2')",16,96.0,1,1,70年产权住宅，南北通透，采光极好，可落户上学，外地人可买！,"['配套成熟', '交通便利', '品质小区']",840.0
2480,15250,40,2014,61,7,92,"('2', '2')",17,102.0,2,1,七十年产权 外地人可购可落户上学 家门口500米就是地铁！！,"['南北通透', '近地铁', '配套成熟']",644.0
2481,16000,55,2012,88,13,77,"('2', '2')",20,120.0,2,2,房东包税 赠送20平 可落户上学 精装两房 产证齐全 送车位,"['素质住户', '安全性高', '繁华地段']",1001.0
2482,33979,32,2012,110,1,81,"('2', '2')",9,54.0,4,3,上城区江城路！附赠11平，首付20万，包租4500，學区房！,"['拎包入住', '近地铁', '繁华地段']",81.0
2483,8085,47,2013,38,4,99,"('2', '2')",18,108.0,1,1,单价不过万！外地人可买！皇金楼层！拎包即住！居家置业守选福地,"['带车库', '带花园', '近地铁']",396.0
2484,15802,51,2014,81,13,123,"('2', '2')",12,72.0,2,2,急售！70年产权，送产权车位，无需社保可落户精装修送家电,"['近地铁', '配套成熟', '安全性高']",1599.0
2485,17511,47,2010,82,15,6,"('2', '2')",33,198.0,2,2,楼层好的跃层，低总价房源出售，您单身买业主没有压力的,"['交通便利', '素质住户', '繁华地段']",90.0
2486,22752,81,2016,185,4,109,"('2', '2')",16,96.0,3,3,未来府 南湖边 新小区带120方大露台 送储藏室 全明户型.,['南北通透'],436.0
2487,16667,75,2015,125,9,86,"('2', '2')",6,36.0,2,3,上林春天2房，好楼层，户型正气，有钥匙随时看房！,"['一梯两户', '房型正', '繁华地段']",774.0
2488,33621,89,2016,300,4,32,"('3', '2')",27,216.0,4,4,融创瑷颐湾 新上好房 地铁口 满二 三房精装 拎包入住,"['近地铁', '交通便利', '品质小区']",128.0
2489,14433,97,2019,140,3,12,"('3', '2')",18,144.0,2,3,稀有小面积 一路之隔 石镜小學 地铁800米 临安,"['新房房源', '近地铁', '配套成熟']",36.0
2490,53977,88,2016,475,7,87,"('3', '2')",31,248.0,4,4,（保真.房源），高品质小区，精装修三房，卖小文澜,[],609.0
2491,9812,89,2013,87,13,98,"('3', '2')",22,176.0,1,2,房主诚售 满五无税 繁华地段 配套成熟 交通便利 精装车位！,"['南北通透', '环境优美']",1274.0
2492,13770,61,2014,84,4,83,"('2', '2')",20,120.0,2,2,昌源清苑 豪华装修送车位南北通透 70年独立产权 房东急售包,"['两房朝南', '一梯两户', '远离马路']",332.0
2493,36828,81,2016,300,7,69,"('3', '2')",28,224.0,4,4,新出 阳光郡三房 清爽装修 两房朝南 全明户型 楼层好采光好,"['环境优美', '安全性高', '繁华地段']",483.0
2494,23810,42,2013,100,14,75,"('2', '2')",12,72.0,3,2,年底急售，精装家具车位全送，房东自住，破产出售，明年东方在起,"['近学校', '近地铁', '繁华地段']",1050.0
2495,11724,58,2012,68,4,13,"('2', '2')",12,72.0,1,2,急售！五齐全，产权住宅，外地人可买，无需社保，首付18万！,"['近地铁', '配套成熟', '繁华地段']",52.0
2496,25106,47,2018,118,13,123,"('2', '2')",18,108.0,3,3,奥体板块 双地铁交汇 精装修LOFT公寓 双钥匙户型租金高,['南北通透'],1599.0
2497,15586,48,2015,75,1,94,"('2', '2')",12,72.0,2,2,房东山东小姑娘回老家发展急售！房间收拾干净舒适拎包入住,"['主卧朝南', '一梯两户', '送车位']",94.0
2498,8472,72,2014,61,4,52,"('3', '2')",11,88.0,1,1,小腿一蹬 与世无争!价格合适即可 业主生活落魄 温饱成问题！,"['位置安静', '次新小区', '交通便利']",208.0
2499,14400,50,2014,72,10,129,"('2', '2')",18,108.0,2,2,房东含泪急抛！年底急缺钱！豪华精装！总价低！外地可买！近地铁,"['近地铁', '素质住户', '繁华地段']",1290.0
2500,37739,139,2012,528,10,22,"('3', '2')",6,48.0,4,4,钱江新城2.0洋房 得房 70万精装修 有车位,"['近学校', '南北通透']",220.0
2501,62057,67,2000,420,14,132,"('2', '2')",5,30.0,4,4,曙光新村，求是，采光刺眼，全明东边套，两房朝南，精装修,"['近学校', '近地铁', '环境优美']",1848.0
2502,11353,51,2014,59,13,114,"('2', '2')",17,102.0,1,1,亚都泊景湾二手房，江干区，首付八万，即可落户上学，外地人可购,"['南北通透', '带车库', '近地铁']",1482.0
2503,15730,89,2018,140,5,126,"('3', '2')",11,88.0,2,3,祥生云湖城新出楼盘 豪华精装 近实验校 近地铁 三开间朝南,"['新房房源', '近地铁', '配套成熟']",630.0
2504,10538,65,2011,68,4,13,"('3', '2')",16,128.0,1,2,70产权精装修住宅，南北通透，可落户上学，品质小区，配套成熟,"['近地铁', '交通便利', '素质住户']",52.0
2505,20000,20,2014,40,13,123,"('2', '2')",18,108.0,3,1,赠送35平丨首付9万丨只因让员工过好年丨无需社保可购买,"['近地铁', '配套成熟', '繁华地段']",1599.0
2506,15370,46,2012,70,13,95,"('2', '2')",15,90.0,2,2,新上优至好房源！来电立减八万！精装70年产权住宅！赠送车位！,"['近地铁', '繁华地段', '品质小区']",1235.0
2507,12333,27,2013,33,4,13,"('2', '2')",12,72.0,2,1,捡漏价，首付15万起，精装LOFT，挑高4.86米，产清晰,"['南北通透', '近地铁', '环境优美']",52.0
2508,11750,40,2012,47,13,98,"('2', '2')",12,72.0,1,1,急售 70年产权 首付15万 带车位 无需社保 外地人可购买,[],1274.0
2509,9286,70,2015,65,4,25,"('3', '2')",12,96.0,1,2,70年产权住宅，外地人可买，可落户上学，南北通透，采光极好。,"['南北通透', '近地铁', '配套成熟']",100.0
2510,13440,42,2013,56,4,39,"('2', '2')",6,36.0,2,1,急！捡漏的来丨房东生意失败丨低于市场价丨只售三天丨立马涨价丨,"['配套成熟', '交通便利', '品质小区']",156.0
2511,11282,39,2014,44,15,122,"('2', '1')",22,66.0,1,1,急售 70年独立产权 外地人可买可落户 上学 交通便利送车位,"['近地铁', '送车位', '配套成熟']",1830.0
2512,13613,31,2013,42,15,56,"('3', '2')",17,136.0,2,1,房东急售，首付只需1.5成，70年产权，精装送车位，满五无税,"['送车位', '近地铁', '繁华地段']",840.0
2513,6727,55,2014,37,13,123,"('3', '2')",17,136.0,1,1,捡漏新房源！产证清晰，南北通透，成熟配套，唯美品质，随时看房,"['南北通透', '近地铁', '繁华地段']",1599.0
2514,16815,27,2014,45,10,21,"('2', '2')",17,102.0,2,1,九堡客运中心地铁口！产证齐全！首付8万！无需社保！可落户上学,"['近地铁', '次新小区', '交通便利']",210.0
2515,12237,38,2013,46,4,25,"('2', '2')",16,96.0,1,1,地铁口走路300米，精装修LOFT，不限购，不限贷，配套成熟,"['南北通透', '送车位', '拎包入住']",100.0
2516,10000,75,2000,75,4,13,"('3', '1')",9,36.0,1,2,急售 近地铁精装30万产权清晰低首付可落户上学赠产权车位一个,"['南北通透', '环境优美', '安全性高']",52.0
2517,13878,49,2009,68,4,13,"('3', '2')",12,96.0,2,2,"急售产权清晰可落户上学相信我!户型到位价格到位,就缺一个你了","['南北通透', '配套成熟', '环境优美']",52.0
2518,10208,48,2014,49,4,13,"('2', '2')",9,54.0,1,1,（急售）外地人可买有车位（家具家电全赠送）各付税（新康家园）,"['近地铁', '配套成熟', '次新小区']",52.0
2519,11750,20,2013,23,4,13,"('2', '2')",15,90.0,1,1,"年前买房,送车位，70年大产权!看中直接联系我，家具电器全送","['送家电', '近地铁', '繁华地段']",52.0
2520,15489,47,2014,72,4,20,"('3', '2')",15,120.0,2,2,万年难得！地铁口 首付5万 70产权住宅 外地人买 落户上学,"['近地铁', '配套成熟', '品质小区']",80.0
2521,15106,47,2014,71,4,13,"('2', '2')",8,48.0,2,2,房东急售 首付22万 70年产权 精装两房 产证齐全 无抵押,"['近地铁', '一梯两户', '送车位']",52.0
2522,12500,52,2013,65,15,122,"('2', '2')",9,54.0,2,2,陌生的城市只为有个家，赠送20平，落户杭州，一家三口住刚好。,"['南北通透', '环境优美']",1830.0
2523,26972,88,2015,240,4,13,"('3', '2')",33,264.0,3,4,地铁旁 余之城 全明户型 89方房东置换 拎包入住,"['近地铁', '南北通透']",52.0
2524,12894,58,2014,76,10,103,"('3', '2')",8,64.0,2,2,爱了爱了丨首付15万丨无需社保丨可落户上学丨无税包租3500,"['南北通透', '拎包入住', '配套成熟']",1030.0
2525,15249,47,2007,71,14,119,"('2', '2')",15,90.0,2,2,水岸花苑 品质小区70年产权 精装修 送车位 可落户 无税,"['南北通透', '环境优美']",1666.0
2526,13500,56,2014,75,13,33,"('2', '2')",20,120.0,2,2,捡漏！业主新挂牌，首付15W，三天必卖，外地可买不限购！！！,"['客厅朝南', '近地铁', '配套成熟']",429.0
2527,21277,47,2014,100,13,33,"('2', '2')",11,66.0,3,2,2号线地铁口旁 外地人 全明户型 产齐全包租4000,"['南北通透', '拎包入住', '近地铁']",429.0
2528,10202,48,2016,49,10,23,"('2', '2')",17,102.0,1,1,首付6万 安家杭州！精装修70年独立产权住宅房！近地铁百米,"['近地铁', '配套成熟', '繁华地段']",230.0
2529,21149,29,2011,62,2,88,"('2', '2')",9,54.0,3,1,外地人可买 精装loft4.78米 包租5千 投姿手选 无税,"['南北通透', '配套成熟', '品质小区']",176.0
2530,19636,89,2017,175,4,14,"('3', '2')",24,192.0,3,3,临平北 万宝城商圈 在建地铁九号线500米 三开间朝南 诚卖,"['两房朝南', '近地铁', '配套成熟']",56.0
2531,25362,89,2018,228,4,32,"('3', '2')",26,208.0,3,3,送大飘窗 景观房 房东摇中新房要置换 急卖,['南北通透'],128.0
2532,18547,49,2014,92,4,14,"('3', '2')",6,48.0,3,2,诚售！70年产权 满五 无税 精装送车位 首付三成 外地可买,"['南北通透', '环境优美']",56.0
2533,26800,55,1990,150,13,50,"('2', '1')",6,18.0,3,3,超高性价比双回澜 总价超低,"['两房朝南', '房型正', '近地铁']",650.0
2534,33593,58,2009,198,12,127,"('1', '1')",28,56.0,4,3,南岸晶都小户型  全屋装修  诚售,"['近地铁', '南北通透', '小户型']",1524.0
2535,9630,54,2011,52,4,109,"('2', '2')",12,72.0,1,1,急售70年小户型！精装修，产证过户，可上学，投姿手选。,"['送车位', '拎包入住', '品质小区']",436.0
2536,20747,67,2015,141,14,117,"('2', '2')",20,120.0,3,3,三墩虚假房源！！正确投姿杭海新区。首付10万精装交付的新房子,"['配套成熟', '交通便利', '繁华地段']",1638.0
2537,20387,107,2016,220,4,32,"('3', '2')",30,240.0,3,3,(新上)名城博园   精装修  采光  房东诚售,['南北通透'],128.0
2538,19032,31,2014,59,14,104,"('2', '2')",12,72.0,3,1,全新20万豪装两房！产证齐全！首付11万直签！景观楼层包租,"['配套成熟', '交通便利', '品质小区']",1456.0
2539,19091,88,2018,168,5,61,"('3', '2')",16,128.0,3,3,富阳银湖科技城地铁口500米 万达广场旁 近滨江未来科技城,"['新房房源', '近地铁', '配套成熟']",305.0
2540,12217,49,2013,60,15,90,"('2', '2')",17,102.0,1,1,满五包税 精装两房 送车位 附赠15平 外地户可买 可落户,"['南北通透', '赠露台', '品质小区']",1350.0
2541,16000,45,2010,72,10,21,"('3', '2')",12,96.0,2,2,年轻业主沉迷黄博，网贷款50w 所以急卖婚房 来电就卖,"['交通便利', '素质住户', '品质小区']",210.0
2542,16809,47,2017,79,10,103,"('2', '2')",12,72.0,2,2,70年产权住宅，南北通透，采光极好，外地人可买，可落户上学！,"['南北通透', '送车位', '近地铁']",1030.0
2543,23600,20,2013,47,14,117,"('2', '2')",12,72.0,3,1,精装住宅，不限购，包租4千，以租养贷，赠送25平，无税带车位,"['近地铁', '配套成熟', '繁华地段']",1638.0
2544,21623,87,2016,190,4,32,"('3', '2')",15,120.0,3,3,万科物业 万科全新 精装修 新房未入住 三房 送车位价格低,"['交通便利', '素质住户', '安全性高']",128.0
2545,20500,20,2017,41,1,42,"('3', '2')",12,96.0,3,1,赠送20方，首付12万，70年产权住宅，精装两房，带车位，急,"['南北通透', '近地铁', '环境优美']",42.0
2546,10076,61,2013,62,15,122,"('2', '2')",15,90.0,1,1,业主急售，智格小区，外地可买，南北通透，随时看房，送产权车位,"['近地铁', '南北通透', '配套成熟']",1830.0
2547,17258,62,2015,107,10,103,"('2', '2')",33,198.0,2,3,笕桥商业圈 小区配套成熟 周边商业齐全 地铁交通便 重点,"['南北通透', '近地铁', '配套成熟']",1030.0
2548,35195,85,2015,300,7,69,"('3', '2')",28,224.0,4,4,阳光郡国企开发 新上全明三房 三开间朝南双阳台 清爽装修安静,"['近地铁', '繁华地段', '品质小区']",483.0
2549,9143,35,2014,32,14,104,"('2', '2')",13,78.0,1,1,空降绝世好房！首付8万！靓女房东将飞往新加坡定居！急售爱房！,"['拎包入住', '近地铁', '繁华地段']",1456.0
2550,7843,51,2012,40,4,14,"('2', '2')",12,72.0,1,1,外地人可买 周边配套齐全 产证齐全 送精装 送车位 价格可谈,"['近地铁', '配套成熟', '繁华地段']",56.0
2551,34017,94,2016,320,4,83,"('3', '1')",31,124.0,4,4,合景瑜翠园，满两年开发商精装修没住过人，可以直接入住！！诚售,"['南北通透', '环境优美']",332.0
2552,10364,55,2014,57,13,67,"('2', '2')",10,60.0,1,1,萧山首付18万 无税  外地人可买 南北通透对口学 区送车位,"['全南户型', '近地铁', '繁华地段']",871.0
2553,17500,36,2014,63,2,9,"('2', '2')",11,66.0,2,1,"找我可减十万,精装两房丨附赠21平丨送车位丨70年产权可落户","['带车库', '近地铁', '繁华地段']",18.0
2554,18387,84,2016,155,4,13,"('2', '2')",18,108.0,3,3,近地铁新上 满2年 70年产权 可落户上学 两房朝南 毛坯房,"['环境优美', '交通便利', '品质小区']",52.0
2555,11429,70,2013,80,10,129,"('3', '2')",22,176.0,1,2,闸弄口站.只要O元首付 即可拎包入住 精装修 包租4000~,"['视野好', '近地铁', '交通便利']",1290.0
2556,19929,117,2017,235,4,14,"('4', '2')",40,400.0,3,4,金都夏宫，花园洋房，改善大四房 ，南北通透 西边套 诚心出售,['南北通透'],56.0
2557,25173,89,2018,225,4,111,"('3', '2')",34,272.0,3,3,新出!良渚新城 和昌府 地铁500米 3房2卫  临近永旺,"['次新小区', '交通便利', '素质住户']",444.0
2558,33822,96,2015,325,13,123,"('3', '2')",38,304.0,4,4,丽晶国际 一线江景房 奥体板块二  地铁口,[],1599.0
2559,22500,40,2018,90,13,50,"('2', '1')",12,36.0,3,2,萧山银泰旁，地铁 口500米精装4.5米层高跃层总价低特惠房,"['拎包入住', '近地铁', '品质小区']",650.0
2560,13667,30,2014,41,14,101,"('3', '2')",24,192.0,2,1,首付13W，送精装送家具，外地可买可落户，房源真实，地段繁华,"['近地铁', '繁华地段', '品质小区']",1414.0
2561,35467,164,2015,583,14,120,"('4', '2')",25,250.0,4,4,急售 绿城之江一号四房 户型南北通透 南北双阳台 诚心出售,"['近学校', '南北通透']",1680.0
2562,8337,51,2013,43,4,26,"('2', '2')",15,90.0,1,1,精装全配 温馨两房 喧器的城市中属于自己的一片宁静 近地铁,[],104.0
2563,12015,74,2013,89,4,109,"('2', '2')",15,90.0,1,2,拒绝虚假，首付15万，70年产权，外地人可买，可落户可上学,"['近地铁', '配套成熟', '繁华地段']",436.0
2564,18833,60,2013,113,13,123,"('2', '2')",13,78.0,3,3,业主诚售 不限购限贷 外地人可买 交通便利 配套成熟 可落户,"['配套成熟', '交通便利', '繁华地段']",1599.0
2565,12979,47,2013,61,4,13,"('2', '2')",12,72.0,2,1,急售！甜蜜精装两房，直降15万 ，环境优美，旁边就是地铁口,"['南北通透', '环境优美']",52.0
2566,16644,58,2014,98,4,109,"('2', '2')",11,66.0,2,2,老余杭不限购不限贷的精装修跃层住宅 购一层送一层 地铁口,"['安全性高', '繁华地段', '品质小区']",436.0
2567,17200,25,2014,43,10,21,"('2', '2')",23,138.0,2,1,（无需社保）民用水电！低总价拎包入住！送车位，复式精装修！,"['南北通透', '环境优美']",210.0
2568,16292,89,2018,145,3,131,"('3', '2')",11,88.0,2,3,青山湖地铁口中天珺府 南北双阳台 品质小区 育才小学 赠送多,"['新房房源', '交通便利', '素质住户']",393.0
