,mean_price,capacity,time,price,area,region,room_type,house_level,position,type,mean_price_level,price_level,title,labels
2275,20769,65,2015,135,15,55,"('3', '2')",11,18.0,88.0,3,3,（钱塘新区精致小三房）无需社保，70年产权无抵押，赠送15平,"['南北通透', '一梯两户', '小区中心']"
2276,72539,67,1994,490,14,58,"('3', '1')",5,650.0,20.0,4,4,下宁巷 小区中间位置，闹中取静，采光无遮挡，不占学籍,[]
2277,10909,66,2014,72,4,13,"('3', '2')",12,221.0,96.0,1,2,精装大三房 首付15万 外地人可买 租金4500 产证齐全,"['送车位', '近地铁', '繁华地段']"
2278,10357,47,2013,49,10,23,"('3', '2')",18,210.0,144.0,1,1,一手交钱一手过户。无需社保，买房即可落户。紧急换钱，回家过年,"['近地铁', '配套成熟', '繁华地段']"
2279,10462,65,2012,68,8,45,"('3', '2')",15,10.0,120.0,1,2,（急售）地铁口 精装三房 拎包入住 送车位 总价低 价格可谈,"['近地铁', '繁华地段', '品质小区']"
2280,13582,67,2013,91,15,7,"('2', '2')",28,790.0,168.0,2,2,江干区房东急售|外地人可买|品质小区|送豪华家具|对口名校,"['南北通透', '送家电', '送车位']"
2281,7108,83,2014,59,4,13,"('3', '2')",17,1690.0,136.0,1,1,爱她就给她一个家~首付7万！70年产权住宅！精装修随时入住！,"['近地铁', '交通便利', '繁华地段']"
2282,12651,83,2013,105,13,114,"('2', '2')",17,650.0,102.0,2,3,急售！70年产权住宅房 外地人可买 可落户可上学 交通便利,"['南北通透', '环境优美', '品质小区']"
2283,9423,41,2013,39,15,18,"('3', '2')",15,1456.0,120.0,1,1,外地人可买，看房马上减80000，买房即可落户上学，带车位。,"['近地铁', '配套成熟', '繁华地段']"
2284,12000,20,2014,24,13,98,"('3', '2')",19,52.0,152.0,1,1,赠送26平，外地人可买，可落户上学，送精装修送车位，满五无税,"['南北通透', '配套成熟', '品质小区']"
2285,18857,35,2014,66,15,122,"('2', '2')",21,1495.0,126.0,3,2,产证齐全！首付15万！地铁口！挑高5米4！通燃气！送车位！,"['近地铁', '南北通透']"
2286,5125,80,2012,41,15,56,"('2', '2')",12,312.0,72.0,1,1,外地人可买 价格可谈 近学校 近医院 送精装 送车位 送家具,"['近地铁', '繁华地段', '品质小区']"
2287,11786,56,2013,66,4,13,"('2', '2')",16,90.0,96.0,1,2,首付9万！精装修送车位！外地可买可落户！产证五齐！近地铁！,"['配套成熟', '交通便利', '品质小区']"
2288,7861,86,2018,68,8,93,"('3', '2')",33,1830.0,264.0,1,2,地铁300米 紧邻财政大厦 对面吉利总部 现房 上市集团开发,[]
2289,9149,47,2014,43,14,104,"('2', '2')",13,1001.0,78.0,1,1,喜讯！西湖区超热门楼盘！首付8万！外地人能买！可落户上学！,[]
2290,18595,126,2014,235,13,17,"('3', '2')",18,650.0,144.0,3,4,捡漏金域兰庭 新上 东边套户 家具家电齐全,"['两房朝南', '景观房', '品质小区']"
2291,15600,70,2014,109,10,110,"('3', '2')",15,36.0,120.0,2,3,房东偷情黑社会老大的女人，胆子忒大！现要求赔偿故来卖房！,"['近地铁', '繁华地段', '品质小区']"
2293,21824,89,2016,195,4,11,"('3', '2')",18,210.0,144.0,3,3,中泰地铁正式运营，地铁口离小区100米，送车位一个，拎包入住,"['送车位', '房型正', '近地铁']"
2294,13906,64,2012,89,13,114,"('3', '2')",12,1392.0,96.0,2,2,急售，附赠19平!70年产权住宅房!外地人可买!精装送车位！,"['近地铁', '次新小区', '交通便利']"
2295,11340,97,2012,110,3,12,"('4', '2')",11,970.0,110.0,1,3,急售，外地人可买，近地铁，70年产权住宅房，可落户上学，无税,"['配套成熟', '繁华地段', '品质小区']"
2296,22400,25,2011,56,13,50,"('2', '2')",17,36.0,102.0,3,1,首付15万，产证齐全，无需社保，落户可读书，送车位老业主包税,"['近地铁', '近学校', '配套成熟']"
2297,22242,89,2016,200,13,17,"('4', '2')",6,800.0,60.0,3,3,新上 多层4房 楼层适中 快满两年 毛坯自主装修 无车位,"['配套成熟', '环境优美', '交通便利']"
2298,16067,89,2016,143,3,131,"('3', '2')",18,332.0,144.0,2,3,临安青山湖科技城 地铁口 中天珺府电梯洋房 无需社保 大三房,"['新房房源', '南北通透', '小户型']"
2299,8923,65,2009,58,15,7,"('2', '2')",11,332.0,66.0,1,1,急！首付三成！外地人可买，70年产权精装修住宅，可落户送车位,"['近地铁', '近学校', '南北通透']"
2300,25421,88,2017,225,10,23,"('3', '2')",17,312.0,136.0,3,3,首付60多万 九堡昆盛肖邦 可读东城实验 三开间朝南 纯毛坯,"['近地铁', '环境优美', '次新小区']"
2301,17275,131,2018,227,8,45,"('4', '2')",33,444.0,330.0,2,3,杭海新城 一线江景房 侨福一品 大四房 双卫 精装全价可议,['南北通透']
2302,10277,47,2013,48,10,23,"('3', '2')",9,210.0,72.0,1,1,急售，70年产权住宅房，可落户，可上学，交通便利，南北通透。,"['南北通透', '配套成熟', '交通便利']"
2303,13158,133,2011,175,8,45,"('3', '2')",11,1599.0,88.0,2,3,星星港湾 一线江景 电梯房 楼层好 视野开阔,"['主卧朝南', '大平层', '景观房']"
2304,9762,47,2014,45,10,1,"('3', '2')",17,36.0,136.0,1,1,外地人可买 可落户 可上学 70年产权 精装三房 配套齐全,"['南北通透', '近地铁', '繁华地段']"
2305,10938,32,2016,35,13,98,"('3', '2')",12,970.0,96.0,1,1,小石桥社区！精装小3房不限沟，地下产权车位，名额有限！！！,"['送车位', '近地铁', '配套成熟']"
2306,39331,71,2016,280,10,97,"('2', '2')",16,312.0,96.0,4,4,火车东站800米 天阳文晖 16年的商品房精装交付 刚满两年,['南北通透']
2307,13196,97,2018,128,3,12,"('3', '2')",18,378.0,144.0,2,3,临安城区 美好锦玺 石镜小學 地铁800米 刚需大三房低总价,"['新房房源', '南北通透', '环境优美']"
2308,11667,18,2013,21,2,9,"('2', '2')",9,6.0,54.0,1,1,你没看错 首付5万！即买即过户落户，独立产证，交通便利，包税,"['送车位', '近地铁', '繁华地段']"
2309,10455,22,2014,23,13,50,"('3', '2')",12,393.0,96.0,1,1,首付7万，业主公司危机，急需资金周转，无需社保，刚装修好没住,"['新房房源', '配套成熟', '交通便利']"
2310,22879,89,2015,205,13,17,"('3', '2')",27,37.0,216.0,3,3,御景蓝湾 满两年 毛坯大三房 户型方正  高架在建 交通方便,"['环境优美', '次新小区', '交通便利']"
2311,23918,121,2010,290,10,21,"('3', '2')",15,1001.0,120.0,3,4,金雅苑  东边套 大三房 南北通透 精装修 诚心出售,"['近地铁', '配套成熟', '交通便利']"
2312,9620,50,2014,48,10,1,"('2', '2')",15,436.0,90.0,1,1,天降好房 包税 外地人可买 可落户上学 近地铁 送精装带车位,"['近地铁', '繁华地段', '品质小区']"
2313,29679,77,2016,229,10,79,"('3', '2')",17,429.0,136.0,4,3,艮北新城 阳光城普升 刚需精装三房朝南 软装 ！,"['近地铁', '南北通透', '品质小区']"
2314,32243,88,2019,285,13,130,"('3', '2')",20,700.0,160.0,4,4,东方悦府 1号线地铁口 滨江品质 全明户型 楼层采光好 诚售,"['环境优美', '交通便利', '素质住户']"
2315,11489,47,2007,54,13,50,"('3', '2')",13,312.0,104.0,1,1,房东很诚心卖， 房子是已经看好了！模范小区，公司力推！！！,"['南北通透', '小户型', '近地铁']"
2316,15250,40,2014,61,14,104,"('2', '2')",19,378.0,114.0,2,1,急售！急售！付10万直签合同！月租5000！包税费！产权齐全,"['送车位', '近地铁', '繁华地段']"
2317,11268,71,2014,80,4,13,"('3', '2')",7,393.0,56.0,1,2,70年产权急售丨首付18万起丨无需社保丨可落户上学丨双地铁口,"['南北通透', '拎包入住', '近地铁']"
2318,11367,60,2014,68,13,115,"('2', '2')",19,18.0,114.0,1,2,首付12万！外地人可买！给我一个电话！圆你安家的梦！！！,"['南北通透', '配套成熟', '品质小区']"
2320,10667,30,2016,32,4,78,"('3', '2')",15,408.0,120.0,1,1,九堡客运站地鉄口400米 鑫运时代精装修公寓 月租4千以上,"['送车位', '近地铁', '繁华地段']"
2321,18659,101,2005,190,15,6,"('2', '2')",31,56.0,186.0,3,3,新上房源 精装修 学正學區 70年产权住宅 价格优,"['近学校', '次新小区', '交通便利']"
2322,18333,48,2012,88,15,122,"('2', '2')",18,429.0,108.0,3,2,诚售！精装修LOFT公寓！得两层！民用水电！外地人可买,"['南北通透', '环境优美', '品质小区']"
2323,33344,89,2017,299,13,77,"('3', '2')",27,483.0,216.0,4,4,楼下的商业综合体马上开业啦！！！ 地铁旁那是热闹非凡~东南海,"['南北通透', '环境优美']"
2324,20651,128,2016,265,13,50,"('2', '2')",16,44.0,96.0,3,4,旭辉珺悦府 高端大气上档次 空气清新 面朝南,"['交通便利', '繁华地段', '品质小区']"
2325,18174,141,2014,258,3,12,"('3', '2')",24,52.0,192.0,3,4,临安绿城 玉兰花园 无税 正面落地窗 三房朝南 随时看房,"['近地铁', '配套成熟', '品质小区']"
2326,31097,61,2012,191,15,6,"('2', '1')",26,436.0,78.0,4,3,景冉佳园 文海教育 刚需小户型 两室精装 业主置换 诚售,"['近地铁', '南北通透', '安全性高']"
2327,28035,87,2010,245,10,21,"('3', '2')",18,1638.0,144.0,4,4,九洲芳园 全明边套 20精装3房 精装修 楼层好 可拎包入住,"['近地铁', '南北通透', '环境优美']"
2328,58970,44,2008,260,12,116,"('1', '1')",6,1638.0,12.0,4,4,江南实验    艺术风格   精致装修   总价低  1号旁,"['近地铁', '南北通透', '环境优美']"
2329,37557,213,2012,800,10,97,"('4', '2')",22,1830.0,220.0,4,4,艮山府 御品湾新出 精装好房 诚心出售，价格可议 已搬空,"['近地铁', '南北通透', '景观房']"
2330,15365,124,2016,192,3,12,"('4', '2')",18,1680.0,180.0,2,3,临安锦南核心位置 碧桂园匠心打造 轻轨口150米 配套齐全,"['新房房源', '南北通透', '小户型']"
2331,15667,60,2014,94,10,80,"('3', '2')",20,1638.0,160.0,2,2,真心想卖房子稳定收入，爱他就给他一个家，真爱至上，咨询打折,"['近地铁', '繁华地段', '品质小区']"
2332,33805,94,2014,320,4,83,"('3', '2')",48,1274.0,384.0,4,4,地铁口上盖住宅 95方低于市场价320万 年底买房来年大丰收,"['南北通透', '近地铁', '环境优美']"
2333,31944,36,2018,115,4,83,"('2', '4')",28,52.0,336.0,4,3,未来科技城 核心板块 EFC精装公寓 地铁旁128万,"['新房房源', '南北通透', '近地铁']"
2334,21464,87,2013,188,4,78,"('3', '2')",13,444.0,104.0,3,3,年底急抛降价10万 绿城品质 星桥紫桂 9楼 精装3室2厅,"['近地铁', '环境优美', '素质住户']"
2335,26742,89,2017,238,4,111,"('3', '2')",8,396.0,64.0,3,4,没有什么是一套房解决不了的 如果有那就再来一套 万科大溪谷,"['素质住户', '安全性高', '品质小区']"
2336,17000,50,2015,85,10,21,"('2', '1')",11,1495.0,33.0,2,2,九堡客运站地鉄口400米 鑫运时代精装修公寓 月租5千以上,"['南北通透', '近地铁', '品质小区']"
2337,20826,46,2014,95,13,123,"('2', '2')",31,1456.0,186.0,3,2,奥体核心，双地铁口，4.2米精装LOFT，坐享奥体配套！,"['近地铁', '南北通透']"
2338,13616,89,2018,122,3,12,"('3', '2')",17,380.0,136.0,2,3,临安市人民广场旁住宅佳源优樾低首付起三室两厅两卫配套齐全,"['新房房源', '南北通透']"
2339,19500,20,2015,39,10,97,"('2', '2')",15,164.0,90.0,3,1,恒祺克拉天玺精装修 不限购 满五唯一 通燃气三证齐全 免.税,"['近地铁', '配套成熟', '繁华地段']"
2340,16884,127,2016,215,4,78,"('3', '2')",17,270.0,136.0,2,3,景观房 东边套 三室两卫  南北通透 精装修,"['近地铁', '配套成熟', '品质小区']"
2341,41461,125,2006,520,7,54,"('3', '2')",13,1599.0,104.0,4,4,"远洋乐堤港锦昌文华大三房 ,自住精装修,西边套,卖小育才",[]
2342,32730,63,1995,208,2,3,"('2', '1')",7,408.0,21.0,4,3,"三塘板块,5号地铁口,长青小学,新上精装2房,东边套,急卖!","['近学校', '南北通透']"
2343,15493,71,2012,110,3,131,"('2', '2')",18,52.0,108.0,2,3,青山鹤岭71平小两房，你看它绿化覆盖大，小区带泳池休闲有会所,"['南北通透', '环境优美']"
2344,35876,52,1998,190,1,37,"('2', '1')",7,1140.0,21.0,4,3,五号线地铁口，直箭道巷，采光无遮挡，主卧朝南带阳台，出行方便,"['南北通透', '配套成熟', '交通便利']"
2345,10230,44,2013,45,13,77,"('3', '2')",15,1680.0,120.0,1,1,稀有住宅房型精装3房，首付1成起，户型方正，产证齐全，带车位,"['近地铁', '南北通透', '配套成熟']"
2346,39506,405,2009,1600,4,109,"('5', '3')",2,332.0,36.0,4,4,绿城桃花源 美式乡村别墅 豪华装修省心省力 视野开阔地势高,"['独栋别墅', '拎包入住', '环境优美']"
2347,26435,90,2000,239,13,33,"('2', '2')",6,270.0,36.0,3,4,市心路旁山阴小区，双北干可读，生活交通方便，看房方便,"['近地铁', '南北通透', '环境优美']"
2348,48320,88,2009,430,7,100,"('3', '2')",18,396.0,144.0,4,4,西边套客厅带露台 精装修全送 不沿马路户型正气随时看房,['南北通透']
2349,11780,82,2005,97,4,78,"('3', '2')",13,378.0,104.0,1,2,好户型带车位 满五年无税费 产证齐全 家具家电全送 外地可买,"['南北通透', '繁华地段', '品质小区']"
2350,27804,62,1998,175,7,54,"('2', '1')",6,1235.0,18.0,4,3,西边套  大关南苑新上20万精装修2房 中间楼层 采光视野好,['近学校']
2351,14607,89,2018,130,3,131,"('3', '2')",15,378.0,120.0,2,3,杭州第十区湖景科技城核 心区域，近轻轨，首付低，随时看房,"['新房房源', '三房朝南', '全南户型']"
2352,28119,50,2016,142,2,9,"('2', '2')",11,224.0,66.0,4,3,房东急卖！难得的温馨小窝！新天地世嘉君座！民用水电通燃气！,"['近地铁', '繁华地段', '品质小区']"
2353,17200,50,2013,86,13,33,"('2', '2')",18,80.0,108.0,2,2,房东急售|无税精装修|品质小区|配套成熟|南北通透|送车位,"['近地铁', '配套成熟', '素质住户']"
2354,16596,47,2013,78,12,34,"('1', '1')",27,1524.0,54.0,2,2,新世界铂悦轩 区域核心 一线江景 LOFT公寓 不限购 精装,"['环境优美', '素质住户', '品质小区']"
2355,17741,49,2014,87,4,14,"('2', '2')",11,490.0,66.0,2,2,金都夏宫 两房 一手房 无后期费用 价格便宜 机会 只此一套,"['近地铁', '繁华地段', '品质小区']"
2356,10730,37,2015,39,13,33,"('2', '2')",18,176.0,108.0,1,1,业主亲自上门挂牌！首付5万！精装修 70年产权 送26平米,"['南北通透', '近地铁', '环境优美']"
2357,33772,84,2008,285,7,69,"('2', '2')",11,1008.0,66.0,4,4,好房 拱墅区地铁口 学 区房 大2房 中间楼层南北通透采光好,"['近地铁', '配套成熟', '环境优美']"
2358,21262,88,2014,188,4,11,"('2', '2')",14,360.0,84.0,3,3,新明半岛精装大两房 南北通透 多房朝南 全明户型 房东诚售,"['近地铁', '繁华地段', '品质小区']"
2359,24850,120,2016,299,4,13,"('3', '2')",30,128.0,240.0,3,4,新上康城国际，精装修，南北通透，拎包入住，房东诚心，看房方便,"['近地铁', '近学校', '南北通透']"
2360,12500,80,2014,100,4,109,"('3', '2')",17,36.0,136.0,2,2,业主降价急售，70年产权住宅房，低于市场价，只挂3天,"['配套成熟', '素质住户', '品质小区']"
2361,24842,61,2006,153,14,117,"('2', '1')",32,18.0,96.0,3,3,刚需捡漏!西湖区三墩全新装修!2号线旁边!景溪北苑 拎包入住,"['南北通透', '拎包入住']"
2362,9697,33,2015,32,14,117,"('2', '2')",16,1599.0,96.0,1,1,丰盛九玺房东置换 赠送车位 精装修通水电燃气 三证齐全,"['近地铁', '配套成熟', '繁华地段']"
2363,26617,59,2014,158,15,122,"('3', '2')",10,378.0,80.0,3,3,双地铁口精装住宅，交通便利全名户型，配套齐全,"['近地铁', '配套成熟', '品质小区']"
2365,21579,38,2018,82,14,120,"('2', '2')",11,10.0,66.0,3,2,西湖区一线江景房 走过路过 别错过 近地铁 江景又好,[]
2366,29326,115,2017,340,14,117,"('3', '2')",14,1274.0,112.0,4,4,房东急售 带精装修 近地铁的 采光非常好 交通便利 配套齐全,"['近地铁', '素质住户', '繁华地段']"
2367,11396,52,2014,60,13,98,"('3', '2')",11,1001.0,88.0,1,1,急售，首付10万，70年产权，产齐全，可落户上学，带地下车位,"['近地铁', '环境优美', '品质小区']"
2368,31797,150,2016,480,4,13,"('3', '2')",30,1414.0,240.0,4,4,近地铁新上 带两大露台 双阳台东边套 多房朝南 有钥匙随时看,"['近地铁', '环境优美', '交通便利']"
2369,23596,89,2018,210,4,111,"('3', '2')",12,10.0,96.0,3,3,良渚地铁口 万科大溪谷 新上中间楼层 精装修一号难求的神盘,"['近地铁', '环境优美', '交通便利']"
2370,14151,53,2013,75,4,99,"('2', '2')",16,220.0,96.0,2,2,急售 良渚精装两房 外地人可买 产权清晰 无需社保 满五无税,"['环境优美', '素质住户', '品质小区']"
2371,26994,88,2017,240,13,115,"('3', '2')",30,37.0,240.0,3,4,恒大帝景 次新小区 近地铁口 周边配套成熟 小区环境好 诚售,"['近地铁', '环境优美', '交通便利']"
2372,20000,22,2015,44,14,104,"('2', '1')",23,100.0,69.0,3,1,紫金港校区旁14w首付 精装公寓 有产证 房东急售 可以看房,"['近地铁', '配套成熟', '品质小区']"
2373,29017,59,2019,171,10,38,"('3', '2')",11,490.0,88.0,4,3,（浙大华家池印公馆首付25万）武林门地铁口单价2.9万起,"['新房房源', '南北通透', '近地铁']"
2374,46837,160,2004,750,2,82,"('3', '2')",30,36.0,240.0,4,4,市中心西湖文化广场旁 绿城深蓝广场160方东边套 运河景观,[]
2375,10000,60,2014,60,15,18,"('3', '2')",12,10.0,96.0,1,1,真实出售)  春益小区 精装3房南北通透全明户型 性价比高,"['南北通透', '环境优美']"
2376,30211,331,2015,1000,13,123,"('6', '2')",53,429.0,742.0,4,4,钱江世纪城一线江景豪宅 3地铁 右揽奥体莲花碗 当红不让,"['新房房源', '南北通透']"
2377,41667,48,2019,200,12,34,"('2', '2')",29,1414.0,174.0,4,3,滨江核心银泰城旁，4.79米首开楼盘地铁口，汇集多数高端人士,"['新房房源', '南北通透', '环境优美']"
2378,31037,133,2017,415,4,13,"('4', '2')",31,208.0,310.0,4,4,君临天峰 全新精装修 满两年 基本拎包入住 有车位 中间楼层,"['配套成熟', '繁华地段', '品质小区']"
2379,14429,35,2013,50,15,76,"('2', '2')",21,490.0,126.0,2,1,杭州城市东扩  滨江新希望新城未来海岸 朝南户 采光好精装修,"['南北通透', '近地铁', '环境优美']"
2381,21778,45,2019,98,14,120,"('2', '2')",8,1680.0,48.0,3,2,西湖区 4米8精装LOFT带阳台 自带商业综合体 月租6千,"['新房房源', '近地铁', '配套成熟']"
2382,23762,42,2018,99,4,83,"('2', '1')",16,176.0,48.0,3,2,宝龙广场双地铁口双钥匙公寓带阳台独立卫生间独立厨房自带综合体,['南北通透']
2383,10909,55,2014,60,15,18,"('2', '2')",11,305.0,66.0,1,1,龙湖天街地铁口杭州东钱塘新区精装修住宅 低总价 地铁7号线旁,"['次新小区', '交通便利', '素质住户']"
2384,9474,38,2014,36,4,99,"('2', '2')",15,700.0,90.0,1,1,新上房源 精装修70年产权 赠18平 产齐全 拎包入住 急,"['南北通透', '配套成熟', '环境优美']"
2385,28464,61,1996,174,7,54,"('2', '1')",6,1666.0,18.0,4,3,大关东六苑 房东诚心出售，精装修，采光好，房东诚心出售,['近学校']
2386,24443,135,2012,330,13,95,"('3', '2')",15,56.0,120.0,3,4,奥兰多小镇，湘湖畔，D铁口，精装修 东边套，拎包入住,"['近地铁', '近学校', '配套成熟']"
2387,34381,64,1988,221,7,54,"('2', '1')",6,208.0,18.0,4,3,德胜新村 新上标准两室一厅，中间楼层，两房朝南，采光比较好,[]
2388,41810,116,2000,485,2,112,"('2', '2')",22,1680.0,132.0,4,4,"兰园 全屋新风以及地暖，大落地窗,中间楼层，北欧简约风",['南北通透']
2389,14167,60,2012,85,4,20,"('2', '1')",6,44.0,18.0,2,2,急售 精装两房 产齐全 带车位 外地人可买 可落户可上学,"['配套成熟', '繁华地段', '品质小区']"
2390,33979,58,2009,200,12,127,"('1', '1')",30,332.0,60.0,4,3,南岸晶都 小户型 房东置换 诚心出售 中间楼层 采光好,"['近地铁', '南北通透', '环境优美']"
2391,14545,77,2012,112,7,70,"('3', '2')",12,380.0,96.0,2,3,房东急售|70年产权|可落户|外地人也可购买|品质小区精装修,"['配套成熟', '繁华地段', '品质小区']"
2392,16117,27,2013,44,2,88,"('2', '2')",15,871.0,90.0,2,1,刚需精装3房，价钱可议带车位，外地人可买，可落户上学随时看房,"['南北通透', '近地铁', '配套成熟']"
2393,23714,35,2008,83,14,72,"('3', '2')",15,128.0,120.0,3,2,急售产区清晰大三房 好户型 西边套 1卫 精装修 看房方便!,"['南北通透', '配套成熟', '环境优美']"
2394,11200,85,2015,95,8,45,"('3', '2')",14,630.0,112.0,1,2,！无税精装修！品质小区！配套成熟！送花园！买到就挣的好房子！,"['两房朝南', '一梯两户', '带花园']"
2395,17540,136,2014,240,4,32,"('3', '2')",18,380.0,144.0,2,4,名城博园房东诚心出售 精装修大三房 南北通透,"['近地铁', '交通便利', '品质小区']"
2396,21822,109,2015,240,3,12,"('3', '2')",16,436.0,128.0,3,4,临安 钱王文化广场 不限购 市政府旁 带阳台 繁华地段,[]
2397,29109,50,2015,147,2,9,"('2', '2')",11,105.0,66.0,4,3,新天地武林北 双地铁精装现房 通燃气送阳台 三证齐全,"['近地铁', '配套成熟', '品质小区']"
2398,20643,35,2019,72,13,123,"('2', '2')",12,871.0,72.0,3,2,立即来电减5万！融创品质，打造精装修公寓 一线江边景 地铁口,"['新房房源', '近地铁', '配套成熟']"
2399,41461,125,2006,520,7,54,"('3', '2')",13,429.0,104.0,4,4,改善户型 业主自住 可直接入住，卖小，精装全配,[]
2400,33667,270,2014,909,4,14,"('5', '2')",5,1830.0,60.0,4,4,地铁口绿城别墅，独门独院，庭院式花园，商业齐全，送270方。,"['新房房源', '联排别墅', '带花园']"
2401,19588,89,2017,175,10,1,"('2', '2')",23,1638.0,138.0,3,3,全明户型 南北通透 户型南北通透 得房率高,[]
2402,9571,42,2015,40,13,98,"('2', '2')",12,408.0,72.0,1,1,无税!70年产权住宅 首付12万 产齐全无社保可买 赠9平,"['南北通透', '配套成熟', '环境优美']"
2404,7105,38,2014,27,13,77,"('3', '2')",15,312.0,120.0,1,1,近地铁 70年产权住宅 大三房 可落户上学 三面采光 送车位,"['南北通透', '配套成熟', '环境优美']"
2405,54893,282,2009,1550,14,101,"('5', '3')",19,112.0,342.0,4,4,开发商精装修，超大露台,[]
2406,20657,88,2017,183,10,1,"('2', '2')",27,210.0,162.0,3,3,（这套真好，全明好房）多房朝南 双阳台 采光无遮挡,"['小区中心', '素质住户', '品质小区']"
2407,21200,50,2013,106,10,22,"('2', '2')",17,256.0,102.0,3,3,业主降价急售，豪华装修小两房，送家电，可落户可上学！,"['近地铁', '配套成熟', '素质住户']"
2408,51786,66,2006,345,1,37,"('2', '1')",11,210.0,33.0,4,4,小张推荐！绿城春江花月 稀有小户型看江单身公寓 视野宽阔,"['近学校', '南北通透']"
2409,36932,352,2009,1300,4,25,"('5', '2')",3,360.0,36.0,4,4,西园 湿地景观房， 大边套 沿水系高端入户庭苑，300方花园,[]
2410,11951,82,2014,98,10,49,"('2', '2')",16,332.0,96.0,1,2,70年产权精装修 可落户上学 无需社保 品质小区 配套成熟,"['配套成熟', '繁华地段', '品质小区']"
2411,12302,126,2014,155,3,12,"('2', '2')",8,208.0,48.0,1,3,晨曦小学 锦城四中 人民广场旁 地铁已开通 无需社保 精装修,"['配套成熟', '繁华地段', '品质小区']"
2412,22334,91,2008,205,10,1,"('3', '2')",17,44.0,136.0,3,3,丁兰小学就在门口，东边套，35万精装全送，采光无遮挡！,"['交通便利', '素质住户', '安全性高']"
2413,40660,122,2019,500,13,33,"('4', '2')",34,512.0,340.0,4,4,全明西边套 不沿马路 视野开阔 单价4万 室内恒温泳池,"['新房房源', '素质住户', '繁华地段']"
2414,11939,33,2016,39,14,101,"('2', '2')",12,1240.0,72.0,1,1,西湖板块!首付13万!直降30万!赠送15平!精装复式可过户,"['复式房', '近地铁', '繁华地段']"
2415,12500,68,2019,85,13,16,"('3', '2')",16,1240.0,128.0,2,2,实地拍摄，70年产权住宅，无需社保可买，随时看房，欢迎咨询!,"['次新小区', '交通便利', '素质住户']"
2416,20800,20,2016,41,7,70,"('2', '1')",18,436.0,54.0,3,1,来电立减5万，LOFT精装两房，挑高5.2米，赠送20平无税,"['复式房', '近地铁', '繁华地段']"
2417,8571,42,2019,36,3,12,"('2', '2')",16,630.0,96.0,1,1,首付10万！青山湖科技城地铁口4.75米双钥匙 可包租可自住,"['新房房源', '近地铁', '配套成熟']"
2418,15333,45,2015,69,14,120,"('2', '1')",16,221.0,48.0,2,2,美院地铁口精装双钥匙公寓 大开间落地窗 朝南带阳台东边套急售,"['配套成熟', '交通便利', '繁华地段']"
2419,18000,26,2013,46,2,88,"('2', '2')",28,360.0,168.0,3,1,（武林广场旁）精装LOFT！独立产正！挑高5.5米！拎包入住,"['近地铁', '配套成熟', '繁华地段']"
2420,16500,70,2014,117,5,61,"('2', '2')",9,1599.0,54.0,2,3,富阳地铁口精装2房住宅 房东急出不二价,"['近地铁', '配套成熟', '繁华地段']"
2421,51736,86,2015,450,7,100,"('2', '2')",25,1482.0,150.0,4,4,银泰旁地铁口  复式精装修两房可做三房 南北通透 随时可看房,['南北通透']
2422,57208,87,2015,500,14,119,"('2', '2')",14,1392.0,84.0,4,4,春节新出西溪诚园，绿城高端平层，两房朝南 带阳台，。看房好,"['近地铁', '交通便利', '素质住户']"
2423,12692,52,2014,66,4,14,"('2', '2')",12,305.0,72.0,2,2,新上急售 不限购 生活成本低 外地人可买 精装修 拎包入住,"['南北通透', '配套成熟', '品质小区']"
2424,7927,82,2013,65,4,52,"('3', '2')",11,36.0,88.0,1,2,首付八万起！精装大三房丨外地人可买丨产证齐全丨包租4000急,"['南北通透', '厨卫朝北', '卫浴全明']"
2425,22822,45,2018,102,14,120,"('2', '2')",12,393.0,72.0,3,3,之江新城 4米8层高江景精装LOFT 准现房近地铁口,"['新房房源', '近地铁', '配套成熟']"
2426,22004,88,2015,195,4,11,"('3', '2')",18,256.0,144.0,3,3,德信早安地铁口300米，25万精装，88方195万，房东诚售,"['近地铁', '繁华地段', '品质小区']"
2427,27106,123,2016,335,4,83,"('3', '2')",23,1638.0,184.0,4,4,东原印未来 房东趁年底房价低置换排屋 紧急出售,"['三房朝南', '配套成熟', '繁华地段']"
2428,51362,89,2017,460,10,38,"('2', '2')",30,871.0,180.0,4,4,南肖埠世茂天宸  两房朝南厅朝南，可改3房2卫，楼层极好！,"['近地铁', '新房房源', '品质小区']"
2429,13710,62,2013,85,13,67,"('2', '2')",18,1524.0,108.0,2,2,丰东花苑 精美装修刚需两房 中间楼层 采光好 东边边套 急卖,"['客厅朝南', '一梯两户', '小区中心']"
2430,12676,71,2015,90,4,32,"('2', '2')",15,1830.0,90.0,2,2,急售 70年产权住宅 地铁200米 外地人可买,"['近地铁', '配套成熟', '品质小区']"
2431,15319,47,2016,72,5,126,"('2', '2')",17,393.0,102.0,2,2,银湖科技城，6号线地铁旁，双钥匙loft，租金高，亚运会馆旁,"['复式房', '近地铁', '素质住户']"
2432,34964,59,1998,208,10,38,"('2', '1')",7,104.0,21.0,4,3,北景东苑 精装修西边套 大阳台 中间楼层 南北通透好房,"['南北通透', '近地铁', '配套成熟']"
2433,23185,88,2013,205,4,109,"('3', '2')",24,36.0,192.0,3,3,地铁口 楼下小吃一条街 精装三房首付62万 房东诚心出售！,"['近地铁', '配套成熟', '繁华地段']"
